zip,city,state_name,gas_price
73562,Randlett,Oklahoma,
73564,Roosevelt,Oklahoma,
73565,Ryan,Oklahoma,
73566,Snyder,Oklahoma,
73567,Sterling,Oklahoma,
73568,Temple,Oklahoma,
73569,Terral,Oklahoma,
73570,Tipton,Oklahoma,
73571,Vinson,Oklahoma,
73572,Walters,Oklahoma,
73573,Waurika,Oklahoma,
73601,Clinton,Oklahoma,
73620,Arapaho,Oklahoma,
73622,Bessie,Oklahoma,
73624,Burns Flat,Oklahoma,
73625,Butler,Oklahoma,
73626,Canute,Oklahoma,
73627,Carter,Oklahoma,
73628,Cheyenne,Oklahoma,
73632,Cordell,Oklahoma,
73638,Crawford,Oklahoma,
73639,Custer City,Oklahoma,
73641,Dill City,Oklahoma,
73642,Durham,Oklahoma,
73644,Elk City,Oklahoma,
73645,Erick,Oklahoma,
73646,Fay,Oklahoma,
73647,Foss,Oklahoma,
73650,Hammon,Oklahoma,
73651,Hobart,Oklahoma,
73654,Leedey,Oklahoma,
73655,Lone Wolf,Oklahoma,
73658,Oakwood,Oklahoma,
73659,Putnam,Oklahoma,
73660,Reydon,Oklahoma,
73661,Rocky,Oklahoma,
73662,Sayre,Oklahoma,
73663,Seiling,Oklahoma,
73664,Sentinel,Oklahoma,
73666,Sweetwater,Oklahoma,
73667,Taloga,Oklahoma,
73668,Texola,Oklahoma,
73669,Thomas,Oklahoma,
73673,Willow,Oklahoma,
73701,Enid,Oklahoma,
73703,Enid,Oklahoma,
73705,Enid,Oklahoma,
73716,Aline,Oklahoma,
73717,Alva,Oklahoma,
73718,Ames,Oklahoma,
73719,Amorita,Oklahoma,
73720,Bison,Oklahoma,
73722,Burlington,Oklahoma,
73724,Canton,Oklahoma,
73726,Carmen,Oklahoma,
73727,Carrier,Oklahoma,
73728,Cherokee,Oklahoma,
73729,Cleo Springs,Oklahoma,
73730,Covington,Oklahoma,
73731,Dacoma,Oklahoma,
73733,Douglas,Oklahoma,
73734,Dover,Oklahoma,
73735,Drummond,Oklahoma,
73736,Fairmont,Oklahoma,
73737,Fairview,Oklahoma,
73738,Garber,Oklahoma,
73739,Goltry,Oklahoma,
73741,Helena,Oklahoma,
73742,Hennessey,Oklahoma,
73743,Hillsdale,Oklahoma,
73744,Hitchcock,Oklahoma,
73746,Hopeton,Oklahoma,
73747,Isabella,Oklahoma,
73749,Jet,Oklahoma,
73750,Kingfisher,Oklahoma,
73753,Kremlin,Oklahoma,
73754,Lahoma,Oklahoma,
73755,Longdale,Oklahoma,
73756,Loyal,Oklahoma,
73757,Lucien,Oklahoma,
73758,Manchester,Oklahoma,
73759,Medford,Oklahoma,
73760,Meno,Oklahoma,
73761,Nash,Oklahoma,
73762,Okarche,Oklahoma,
73763,Okeene,Oklahoma,
73764,Omega,Oklahoma,
73766,Pond Creek,Oklahoma,
73768,Ringwood,Oklahoma,
73770,Southard,Oklahoma,
73771,Wakita,Oklahoma,
73772,Watonga,Oklahoma,
73773,Waukomis,Oklahoma,
73801,Woodward,Oklahoma,
73832,Arnett,Oklahoma,
73834,Buffalo,Oklahoma,
73835,Camargo,Oklahoma,
73838,Chester,Oklahoma,
73840,Fargo,Oklahoma,
73841,Fort Supply,Oklahoma,
73842,Freedom,Oklahoma,
73843,Gage,Oklahoma,
73844,Gate,Oklahoma,
73848,Laverne,Oklahoma,
73851,May,Oklahoma,
73852,Mooreland,Oklahoma,
73853,Mutual,Oklahoma,
73855,Rosston,Oklahoma,
73857,Sharon,Oklahoma,
73858,Shattuck,Oklahoma,
73859,Vici,Oklahoma,
73860,Waynoka,Oklahoma,
73901,Adams,Oklahoma,
73931,Balko,Oklahoma,
73932,Beaver,Oklahoma,
73933,Boise City,Oklahoma,
73937,Felt,Oklahoma,
73938,Forgan,Oklahoma,
73939,Goodwell,Oklahoma,
73942,Guymon,Oklahoma,
73944,Hardesty,Oklahoma,
73945,Hooker,Oklahoma,
73946,Kenton,Oklahoma,
73947,Keyes,Oklahoma,
73949,Texhoma,Oklahoma,
73950,Turpin,Oklahoma,
73951,Tyrone,Oklahoma,
73960,Texhoma,Texas,2.44
74001,Avant,Oklahoma,
74002,Barnsdall,Oklahoma,
74003,Bartlesville,Oklahoma,
74006,Bartlesville,Oklahoma,
74008,Bixby,Oklahoma,
74010,Bristow,Oklahoma,
74011,Broken Arrow,Oklahoma,
74012,Broken Arrow,Oklahoma,
74014,Broken Arrow,Oklahoma,
74015,Catoosa,Oklahoma,
74016,Chelsea,Oklahoma,
74017,Claremore,Oklahoma,
74019,Claremore,Oklahoma,
74020,Cleveland,Oklahoma,
74021,Collinsville,Oklahoma,
74022,Copan,Oklahoma,
74023,Cushing,Oklahoma,
74026,Davenport,Oklahoma,
74027,Delaware,Oklahoma,
74028,Depew,Oklahoma,
74029,Dewey,Oklahoma,
74030,Drumright,Oklahoma,
74032,Glencoe,Oklahoma,
74033,Glenpool,Oklahoma,
74034,Hallett,Oklahoma,
74035,Hominy,Oklahoma,
74036,Inola,Oklahoma,
74037,Jenks,Oklahoma,
74038,Jennings,Oklahoma,
74039,Kellyville,Oklahoma,
74041,Kiefer,Oklahoma,
74042,Lenapah,Oklahoma,
74044,Mannford,Oklahoma,
74045,Maramec,Oklahoma,
74046,Milfay,Oklahoma,
74047,Mounds,Oklahoma,
74048,Nowata,Oklahoma,
74050,Oakhurst,Oklahoma,
74051,Ochelata,Oklahoma,
74052,Oilton,Oklahoma,
74053,Oologah,Oklahoma,
74054,Osage,Oklahoma,
74055,Owasso,Oklahoma,
74056,Pawhuska,Oklahoma,
74058,Pawnee,Oklahoma,
74059,Perkins,Oklahoma,
74060,Prue,Oklahoma,
74061,Ramona,Oklahoma,
74062,Ripley,Oklahoma,
74063,Sand Springs,Oklahoma,
74066,Sapulpa,Oklahoma,
74068,Shamrock,Oklahoma,
74070,Skiatook,Oklahoma,
74071,Slick,Oklahoma,
74072,S Coffeyville,Oklahoma,
74073,Sperry,Oklahoma,
74074,Stillwater,Oklahoma,
74075,Stillwater,Oklahoma,
74077,Stillwater,Oklahoma,
74078,Stillwater,Oklahoma,
74079,Stroud,Oklahoma,
74080,Talala,Oklahoma,
74081,Terlton,Oklahoma,
74082,Vera,Oklahoma,
74083,Wann,Oklahoma,
74084,Wynona,Oklahoma,
74085,Yale,Oklahoma,
74103,Tulsa,Oklahoma,
74104,Tulsa,Oklahoma,
74105,Tulsa,Oklahoma,
74106,Tulsa,Oklahoma,
74107,Tulsa,Oklahoma,
74108,Tulsa,Oklahoma,
74110,Tulsa,Oklahoma,
74112,Tulsa,Oklahoma,
74114,Tulsa,Oklahoma,
74115,Tulsa,Oklahoma,
74116,Tulsa,Oklahoma,
74117,Tulsa,Oklahoma,
74119,Tulsa,Oklahoma,
74120,Tulsa,Oklahoma,
74126,Tulsa,Oklahoma,
74127,Tulsa,Oklahoma,
74128,Tulsa,Oklahoma,
74129,Tulsa,Oklahoma,
74130,Tulsa,Oklahoma,
74131,Tulsa,Oklahoma,
74132,Tulsa,Oklahoma,
74133,Tulsa,Oklahoma,
74134,Tulsa,Oklahoma,
74135,Tulsa,Oklahoma,
74136,Tulsa,Oklahoma,
74137,Tulsa,Oklahoma,
74145,Tulsa,Oklahoma,
74146,Tulsa,Oklahoma,
74171,Tulsa,Oklahoma,
74301,Vinita,Oklahoma,
74330,Adair,Oklahoma,
74331,Afton,Oklahoma,
74332,Big Cabin,Oklahoma,
74333,Bluejacket,Oklahoma,
74337,Chouteau,Oklahoma,
74338,Colcord,Oklahoma,
74339,Commerce,Oklahoma,
74340,Disney,Oklahoma,
74342,Eucha,Oklahoma,
74343,Fairland,Oklahoma,
74344,Grove,Oklahoma,
74346,Jay,Oklahoma,
74347,Kansas,Oklahoma,
74349,Ketchum,Oklahoma,
74350,Langley,Oklahoma,
74352,Locust Grove,Oklahoma,
74354,Miami,Oklahoma,
74358,North Miami,Oklahoma,
74359,Oaks,Oklahoma,
74360,Picher,Oklahoma,
74361,Pryor,Oklahoma,
74363,Quapaw,Oklahoma,
74364,Rose,Oklahoma,
74365,Salina,Oklahoma,
74366,Spavinaw,Oklahoma,
74367,Strang,Oklahoma,
74368,Twin Oaks,Oklahoma,
74369,Welch,Oklahoma,
74370,Wyandotte,Oklahoma,
74401,Muskogee,Oklahoma,
74403,Muskogee,Oklahoma,
74421,Beggs,Oklahoma,
74422,Boynton,Oklahoma,
74423,Braggs,Oklahoma,
74425,Canadian,Oklahoma,
74426,Checotah,Oklahoma,
74427,Cookson,Oklahoma,
74428,Council Hill,Oklahoma,
74429,Coweta,Oklahoma,
74430,Crowder,Oklahoma,
74431,Dewar,Oklahoma,
74432,Eufaula,Oklahoma,
74434,Fort Gibson,Oklahoma,
74435,Gore,Oklahoma,
74436,Haskell,Oklahoma,
74437,Henryetta,Oklahoma,
74438,Hitchita,Oklahoma,
74441,Hulbert,Oklahoma,
74442,Indianola,Oklahoma,
74445,Morris,Oklahoma,
74446,Okay,Oklahoma,
74447,Okmulgee,Oklahoma,
74450,Oktaha,Oklahoma,
74451,Park Hill,Oklahoma,
74452,Peggs,Oklahoma,
74454,Porter,Oklahoma,
74455,Porum,Oklahoma,
74456,Preston,Oklahoma,
74457,Proctor,Oklahoma,
74458,Redbird,Oklahoma,
74459,Rentiesville,Oklahoma,
74460,Schulter,Oklahoma,
74462,Stigler,Oklahoma,
74463,Taft,Oklahoma,
74464,Tahlequah,Oklahoma,
74467,Wagoner,Oklahoma,
74468,Wainwright,Oklahoma,
74469,Warner,Oklahoma,
74470,Webbers Falls,Oklahoma,
74471,Welling,Oklahoma,
74472,Whitefield,Oklahoma,
74477,Wagoner,Oklahoma,
74501,Mcalester,Oklahoma,
74521,Albion,Oklahoma,
74522,Alderson,Oklahoma,
74523,Antlers,Oklahoma,
74525,Atoka,Oklahoma,
74528,Blanco,Oklahoma,
74530,Bromide,Oklahoma,
74531,Calvin,Oklahoma,
74533,Caney,Oklahoma,
74534,Centrahoma,Oklahoma,
74535,Clarita,Oklahoma,
74536,Clayton,Oklahoma,
74538,Coalgate,Oklahoma,
74540,Daisy,Oklahoma,
74543,Finley,Oklahoma,
74546,Haileyville,Oklahoma,
74547,Hartshorne,Oklahoma,
74549,Honobia,Oklahoma,
74552,Kinta,Oklahoma,
74553,Kiowa,Oklahoma,
74554,Krebs,Oklahoma,
74555,Lane,Oklahoma,
74556,Lehigh,Oklahoma,
74557,Moyers,Oklahoma,
74558,Nashoba,Oklahoma,
74560,Pittsburg,Oklahoma,
74561,Quinton,Oklahoma,
74562,Rattan,Oklahoma,
74563,Red Oak,Oklahoma,
74565,Savanna,Oklahoma,
74567,Snow,Oklahoma,
74569,Stringtown,Oklahoma,
74570,Stuart,Oklahoma,
74571,Talihina,Oklahoma,
74572,Tupelo,Oklahoma,
74574,Tuskahoma,Oklahoma,
74576,Wardville,Oklahoma,
74577,Whitesboro,Oklahoma,
74578,Wilburton,Oklahoma,
74601,Ponca City,Oklahoma,
74604,Ponca City,Oklahoma,
74630,Billings,Oklahoma,
74631,Blackwell,Oklahoma,
74632,Braman,Oklahoma,
74633,Burbank,Oklahoma,
74636,Deer Creek,Oklahoma,
74637,Fairfax,Oklahoma,
74640,Hunter,Oklahoma,
74641,Kaw City,Oklahoma,
74643,Lamont,Oklahoma,
74644,Marland,Oklahoma,
74646,Nardin,Oklahoma,
74647,Newkirk,Oklahoma,
74650,Ralston,Oklahoma,
74651,Red Rock,Oklahoma,
74652,Shidler,Oklahoma,
74653,Tonkawa,Oklahoma,
74701,Durant,Oklahoma,
74720,Achille,Oklahoma,
74721,Albany,Oklahoma,
74722,Battiest,Oklahoma,
74723,Bennington,Oklahoma,
74724,Bethel,Oklahoma,
74726,Bokchito,Oklahoma,
74727,Boswell,Oklahoma,
74728,Broken Bow,Oklahoma,
74729,Caddo,Oklahoma,
74730,Calera,Oklahoma,
74731,Cartwright,Oklahoma,
74733,Colbert,Oklahoma,
74734,Eagletown,Oklahoma,
74735,Fort Towson,Oklahoma,
74736,Garvin,Oklahoma,
74737,Golden,Oklahoma,
74738,Grant,Oklahoma,
74740,Haworth,Oklahoma,
74741,Hendrix,Oklahoma,
74743,Hugo,Oklahoma,
74745,Idabel,Oklahoma,
74747,Kemp,Oklahoma,
74748,Kenefic,Oklahoma,
74750,Millerton,Oklahoma,
74753,Platter,Oklahoma,
74754,Ringold,Oklahoma,
74755,Rufe,Oklahoma,
74756,Sawyer,Oklahoma,
74759,Soper,Oklahoma,
74760,Spencerville,Oklahoma,
74761,Swink,Oklahoma,
74764,Valliant,Oklahoma,
74766,Wright City,Oklahoma,
74801,Shawnee,Oklahoma,
74804,Shawnee,Oklahoma,
74820,Ada,Oklahoma,
74824,Agra,Oklahoma,
74825,Allen,Oklahoma,
74826,Asher,Oklahoma,
74827,Atwood,Oklahoma,
74829,Boley,Oklahoma,
74830,Bowlegs,Oklahoma,
74831,Byars,Oklahoma,
74832,Carney,Oklahoma,
74833,Castle,Oklahoma,
74834,Chandler,Oklahoma,
74836,Connerville,Oklahoma,
74837,Cromwell,Oklahoma,
74839,Dustin,Oklahoma,
74840,Earlsboro,Oklahoma,
74842,Fittstown,Oklahoma,
74843,Fitzhugh,Oklahoma,
74844,Francis,Oklahoma,
74845,Hanna,Oklahoma,
74848,Holdenville,Oklahoma,
74849,Konawa,Oklahoma,
74850,Lamar,Oklahoma,
74851,Mcloud,Oklahoma,
74852,Macomb,Oklahoma,
74854,Maud,Oklahoma,
74855,Meeker,Oklahoma,
74856,Mill Creek,Oklahoma,
74857,Newalla,Oklahoma,
74859,Okemah,Oklahoma,
74860,Paden,Oklahoma,
74864,Prague,Oklahoma,
74865,Roff,Oklahoma,
74866,Saint Louis,Oklahoma,
74867,Sasakwa,Oklahoma,
74868,Seminole,Oklahoma,
74869,Sparks,Oklahoma,
74871,Stonewall,Oklahoma,
74872,Stratford,Oklahoma,
74873,Tecumseh,Oklahoma,
74875,Tryon,Oklahoma,
74878,Wanette,Oklahoma,
74880,Weleetka,Oklahoma,
74881,Wellston,Oklahoma,
74883,Wetumka,Oklahoma,
74884,Wewoka,Oklahoma,
74901,Arkoma,Oklahoma,
74902,Pocola,Oklahoma,
74930,Bokoshe,Oklahoma,
74931,Bunch,Oklahoma,
74932,Cameron,Oklahoma,
74935,Fanshawe,Oklahoma,
74936,Gans,Oklahoma,
74937,Heavener,Oklahoma,
74939,Hodgen,Oklahoma,
74940,Howe,Oklahoma,
74941,Keota,Oklahoma,
74942,Leflore,Oklahoma,
74943,Lequire,Oklahoma,
74944,Mccurtain,Oklahoma,
74945,Marble City,Oklahoma,
74946,Moffett,Oklahoma,
74947,Monroe,Oklahoma,
74948,Muldrow,Oklahoma,
74949,Muse,Oklahoma,
74951,Panama,Oklahoma,
74953,Poteau,Oklahoma,
74954,Roland,Oklahoma,
74955,Sallisaw,Oklahoma,
74956,Shady Point,Oklahoma,
74957,Smithville,Oklahoma,
74959,Spiro,Oklahoma,
74960,Stilwell,Oklahoma,
74962,Vian,Oklahoma,
74963,Watson,Oklahoma,
74964,Watts,Oklahoma,
74965,Westville,Oklahoma,
74966,Wister,Oklahoma,
75001,Addison,Texas,2.44
75002,Allen,Texas,2.44
75006,Carrollton,Texas,2.44
75007,Carrollton,Texas,2.44
75009,Celina,Texas,2.44
75010,Carrollton,Texas,2.44
75013,Allen,Texas,2.44
75019,Coppell,Texas,2.44
75020,Denison,Texas,2.44
75021,Denison,Texas,2.44
75022,Flower Mound,Texas,2.44
75023,Plano,Texas,2.44
75024,Plano,Texas,2.44
75025,Plano,Texas,2.44
75028,Flower Mound,Texas,2.44
75032,Rockwall,Texas,2.44
75033,Frisco,Texas,2.44
75034,Frisco,Texas,2.44
75035,Frisco,Texas,2.44
75036,Frisco,Texas,2.44
75038,Irving,Texas,2.44
75039,Irving,Texas,2.44
75040,Garland,Texas,2.44
75041,Garland,Texas,2.44
75042,Garland,Texas,2.44
75043,Garland,Texas,2.44
75044,Garland,Texas,2.44
75048,Sachse,Texas,2.44
75050,Grand Prairie,Texas,2.44
75051,Grand Prairie,Texas,2.44
75052,Grand Prairie,Texas,2.44
75054,Grand Prairie,Texas,2.44
75056,The Colony,Texas,2.44
75057,Lewisville,Texas,2.44
75058,Gunter,Texas,2.44
75060,Irving,Texas,2.44
75061,Irving,Texas,2.44
75062,Irving,Texas,2.44
75063,Irving,Texas,2.44
75065,Lake Dallas,Texas,2.44
75067,Lewisville,Texas,2.44
75068,Little Elm,Texas,2.44
75069,Mckinney,Texas,2.44
75070,Mckinney,Texas,2.44
75071,Mckinney,Texas,2.44
75072,Mckinney,Texas,2.44
75074,Plano,Texas,2.44
75075,Plano,Texas,2.44
75076,Pottsboro,Texas,2.44
75077,Lewisville,Texas,2.44
75078,Prosper,Texas,2.44
75080,Richardson,Texas,2.44
75081,Richardson,Texas,2.44
75082,Richardson,Texas,2.44
75087,Rockwall,Texas,2.44
75088,Rowlett,Texas,2.44
75089,Rowlett,Texas,2.44
75090,Sherman,Texas,2.44
75092,Sherman,Texas,2.44
75093,Plano,Texas,2.44
75094,Plano,Texas,2.44
75098,Wylie,Texas,2.44
75101,Bardwell,Texas,2.44
75102,Barry,Texas,2.44
75103,Canton,Texas,2.44
75104,Cedar Hill,Texas,2.44
75105,Chatfield,Texas,2.44
75109,Corsicana,Texas,2.44
75110,Corsicana,Texas,2.44
75114,Crandall,Texas,2.44
75115,Desoto,Texas,2.44
75116,Duncanville,Texas,2.44
75117,Edgewood,Texas,2.44
75119,Ennis,Texas,2.44
75124,Eustace,Texas,2.44
75125,Ferris,Texas,2.44
75126,Forney,Texas,2.44
75127,Fruitvale,Texas,2.44
75132,Fate,Texas,2.44
75134,Lancaster,Texas,2.44
75135,Caddo Mills,Texas,2.44
75137,Duncanville,Texas,2.44
75140,Grand Saline,Texas,2.44
75141,Hutchins,Texas,2.44
75142,Kaufman,Texas,2.44
75143,Kemp,Texas,2.44
75144,Kerens,Texas,2.44
75146,Lancaster,Texas,2.44
75147,Mabank,Texas,2.44
75148,Malakoff,Texas,2.44
75149,Mesquite,Texas,2.44
75150,Mesquite,Texas,2.44
75152,Palmer,Texas,2.44
75153,Powell,Texas,2.44
75154,Red Oak,Texas,2.44
75155,Rice,Texas,2.44
75156,Mabank,Texas,2.44
75157,Rosser,Texas,2.44
75158,Scurry,Texas,2.44
75159,Seagoville,Texas,2.44
75160,Terrell,Texas,2.44
75161,Terrell,Texas,2.44
75163,Trinidad,Texas,2.44
75164,Josephine,Texas,2.44
75165,Waxahachie,Texas,2.44
75166,Lavon,Texas,2.44
75167,Waxahachie,Texas,2.44
75169,Wills Point,Texas,2.44
75172,Wilmer,Texas,2.44
75173,Nevada,Texas,2.44
75180,Balch Springs,Texas,2.44
75181,Mesquite,Texas,2.44
75182,Sunnyvale,Texas,2.44
75189,Royse City,Texas,2.44
75201,Dallas,Texas,2.44
75202,Dallas,Texas,2.44
75203,Dallas,Texas,2.44
75204,Dallas,Texas,2.44
75205,Dallas,Texas,2.44
75206,Dallas,Texas,2.44
75207,Dallas,Texas,2.44
75208,Dallas,Texas,2.44
75209,Dallas,Texas,2.44
75210,Dallas,Texas,2.44
75211,Dallas,Texas,2.44
75212,Dallas,Texas,2.44
75214,Dallas,Texas,2.44
75215,Dallas,Texas,2.44
75216,Dallas,Texas,2.44
75217,Dallas,Texas,2.44
75218,Dallas,Texas,2.44
75219,Dallas,Texas,2.44
75220,Dallas,Texas,2.44
75223,Dallas,Texas,2.44
75224,Dallas,Texas,2.44
75225,Dallas,Texas,2.44
75226,Dallas,Texas,2.44
75227,Dallas,Texas,2.44
75228,Dallas,Texas,2.44
75229,Dallas,Texas,2.44
75230,Dallas,Texas,2.44
75231,Dallas,Texas,2.44
75232,Dallas,Texas,2.44
75233,Dallas,Texas,2.44
75234,Dallas,Texas,2.44
75235,Dallas,Texas,2.44
75236,Dallas,Texas,2.44
75237,Dallas,Texas,2.44
75238,Dallas,Texas,2.44
75240,Dallas,Texas,2.44
75241,Dallas,Texas,2.44
75243,Dallas,Texas,2.44
75244,Dallas,Texas,2.44
75246,Dallas,Texas,2.44
75247,Dallas,Texas,2.44
75248,Dallas,Texas,2.44
75249,Dallas,Texas,2.44
75251,Dallas,Texas,2.44
75252,Dallas,Texas,2.44
75253,Dallas,Texas,2.44
75254,Dallas,Texas,2.44
75261,Dallas,Texas,2.44
75270,Dallas,Texas,2.44
75287,Dallas,Texas,2.44
75390,Dallas,Texas,2.44
75401,Greenville,Texas,2.44
75402,Greenville,Texas,2.44
75407,Princeton,Texas,2.44
75409,Anna,Texas,2.44
75410,Alba,Texas,2.44
75411,Arthur City,Texas,2.44
75412,Bagwell,Texas,2.44
75413,Bailey,Texas,2.44
75414,Bells,Texas,2.44
75415,Ben Franklin,Texas,2.44
75416,Blossom,Texas,2.44
75417,Bogata,Texas,2.44
75418,Bonham,Texas,2.44
75420,Brashear,Texas,2.44
75421,Brookston,Texas,2.44
75422,Campbell,Texas,2.44
75423,Celeste,Texas,2.44
75424,Blue Ridge,Texas,2.44
75426,Clarksville,Texas,2.44
75428,Commerce,Texas,2.44
75429,Commerce,Texas,2.44
75431,Como,Texas,2.44
75432,Cooper,Texas,2.44
75433,Cumby,Texas,2.44
75434,Cunningham,Texas,2.44
75435,Deport,Texas,2.44
75436,Detroit,Texas,2.44
75437,Dike,Texas,2.44
75438,Dodd City,Texas,2.44
75439,Ector,Texas,2.44
75440,Emory,Texas,2.44
75441,Enloe,Texas,2.44
75442,Farmersville,Texas,2.44
75446,Honey Grove,Texas,2.44
75447,Ivanhoe,Texas,2.44
75448,Klondike,Texas,2.44
75449,Ladonia,Texas,2.44
75450,Lake Creek,Texas,2.44
75451,Leesburg,Texas,2.44
75452,Leonard,Texas,2.44
75453,Lone Oak,Texas,2.44
75454,Melissa,Texas,2.44
75455,Mount Pleasant,Texas,2.44
75457,Mount Vernon,Texas,2.44
75459,Howe,Texas,2.44
75460,Paris,Texas,2.44
75462,Paris,Texas,2.44
75468,Pattonville,Texas,2.44
75469,Pecan Gap,Texas,2.44
75470,Petty,Texas,2.44
75471,Pickton,Texas,2.44
75472,Point,Texas,2.44
75473,Powderly,Texas,2.44
75474,Quinlan,Texas,2.44
75475,Randolph,Texas,2.44
75476,Ravenna,Texas,2.44
75477,Roxton,Texas,2.44
75478,Saltillo,Texas,2.44
75479,Savoy,Texas,2.44
75480,Scroggins,Texas,2.44
75481,Sulphur Bluff,Texas,2.44
75482,Sulphur Springs,Texas,2.44
75486,Sumner,Texas,2.44
75487,Talco,Texas,2.44
75488,Telephone,Texas,2.44
75489,Tom Bean,Texas,2.44
75490,Trenton,Texas,2.44
75491,Whitewright,Texas,2.44
75492,Windom,Texas,2.44
75493,Winfield,Texas,2.44
75494,Winnsboro,Texas,2.44
75495,Van Alstyne,Texas,2.44
75496,Wolfe City,Texas,2.44
75497,Yantis,Texas,2.44
75501,Texarkana,Texas,2.44
75503,Texarkana,Texas,2.44
75550,Annona,Texas,2.44
75551,Atlanta,Texas,2.44
75554,Avery,Texas,2.44
75555,Bivins,Texas,2.44
75556,Bloomburg,Texas,2.44
75558,Cookville,Texas,2.44
75559,De Kalb,Texas,2.44
75560,Douglassville,Texas,2.44
75561,Hooks,Texas,2.44
75562,Kildare,Texas,2.44
75563,Linden,Texas,2.44
75564,Lodi,Texas,2.44
75565,McLeod,Texas,2.44
75566,Marietta,Texas,2.44
75567,Maud,Texas,2.44
75568,Naples,Texas,2.44
75569,Nash,Texas,2.44
75570,New Boston,Texas,2.44
75571,Omaha,Texas,2.44
75572,Queen City,Texas,2.44
75573,Redwater,Texas,2.44
75574,Simms,Texas,2.44
75601,Longview,Texas,2.44
75602,Longview,Texas,2.44
75603,Longview,Texas,2.44
75604,Longview,Texas,2.44
75605,Longview,Texas,2.44
75630,Avinger,Texas,2.44
75631,Beckville,Texas,2.44
75633,Carthage,Texas,2.44
75638,Daingerfield,Texas,2.44
75639,De Berry,Texas,2.44
75640,Diana,Texas,2.44
75641,Easton,Texas,2.44
75642,Elysian Fields,Texas,2.44
75643,Gary,Texas,2.44
75644,Gilmer,Texas,2.44
75645,Gilmer,Texas,2.44
75647,Gladewater,Texas,2.44
75650,Hallsville,Texas,2.44
75651,Harleton,Texas,2.44
75652,Henderson,Texas,2.44
75654,Henderson,Texas,2.44
75656,Hughes Springs,Texas,2.44
75657,Jefferson,Texas,2.44
75658,Joinerville,Texas,2.44
75659,Jonesville,Texas,2.44
75661,Karnack,Texas,2.44
75662,Kilgore,Texas,2.44
75667,Laneville,Texas,2.44
75668,Lone Star,Texas,2.44
75669,Long Branch,Texas,2.44
75670,Marshall,Texas,2.44
75671,Marshall,Texas,2.44
75672,Marshall,Texas,2.44
75680,Minden,Texas,2.44
75681,Mount Enterprise,Texas,2.44
75682,New London,Texas,2.44
75683,Ore City,Texas,2.44
75684,Overton,Texas,2.44
75686,Pittsburg,Texas,2.44
75687,Price,Texas,2.44
75689,Selman City,Texas,2.44
75691,Tatum,Texas,2.44
75692,Waskom,Texas,2.44
75693,White Oak,Texas,2.44
75694,Woodlawn,Texas,2.44
75701,Tyler,Texas,2.44
75702,Tyler,Texas,2.44
75703,Tyler,Texas,2.44
75704,Tyler,Texas,2.44
75705,Tyler,Texas,2.44
75706,Tyler,Texas,2.44
75707,Tyler,Texas,2.44
75708,Tyler,Texas,2.44
75709,Tyler,Texas,2.44
75711,Tyler,Texas,2.44
75750,Arp,Texas,2.44
75751,Athens,Texas,2.44
75752,Athens,Texas,2.44
75754,Ben Wheeler,Texas,2.44
75755,Big Sandy,Texas,2.44
75756,Brownsboro,Texas,2.44
75757,Bullard,Texas,2.44
75758,Chandler,Texas,2.44
75759,Cuney,Texas,2.44
75760,Cushing,Texas,2.44
75762,Flint,Texas,2.44
75763,Frankston,Texas,2.44
75764,Gallatin,Texas,2.44
75765,Hawkins,Texas,2.44
75766,Jacksonville,Texas,2.44
75770,Larue,Texas,2.44
75771,Lindale,Texas,2.44
75773,Mineola,Texas,2.44
75778,Murchison,Texas,2.44
75779,Neches,Texas,2.44
75780,New Summerfield,Texas,2.44
75782,Poynor,Texas,2.44
75783,Quitman,Texas,2.44
75784,Reklaw,Texas,2.44
75785,Rusk,Texas,2.44
75788,Sacul,Texas,2.44
75789,Troup,Texas,2.44
75790,Van,Texas,2.44
75791,Whitehouse,Texas,2.44
75792,Winona,Texas,2.44
75801,Palestine,Texas,2.44
75803,Palestine,Texas,2.44
75831,Buffalo,Texas,2.44
75833,Centerville,Texas,2.44
75835,Crockett,Texas,2.44
75838,Donie,Texas,2.44
75839,Elkhart,Texas,2.44
75840,Fairfield,Texas,2.44
75844,Grapeland,Texas,2.44
75845,Groveton,Texas,2.44
75846,Jewett,Texas,2.44
75847,Kennard,Texas,2.44
75848,Kirvin,Texas,2.44
75849,Latexo,Texas,2.44
75850,Leona,Texas,2.44
75851,Lovelady,Texas,2.44
75852,Midway,Texas,2.44
75853,Montalba,Texas,2.44
75855,Oakwood,Texas,2.44
75856,Pennington,Texas,2.44
75858,Ratcliff,Texas,2.44
75859,Streetman,Texas,2.44
75860,Teague,Texas,2.44
75861,Tennessee Colony,Texas,2.44
75862,Trinity,Texas,2.44
75865,Woodlake,Texas,2.44
75884,Tennessee Colony,Texas,2.44
75886,Tennessee Colony,Texas,2.44
75901,Lufkin,Texas,2.44
75903,Lufkin,Texas,2.44
75904,Lufkin,Texas,2.44
75925,Alto,Texas,2.44
75926,Apple Springs,Texas,2.44
75928,Bon Wier,Texas,2.44
75929,Broaddus,Texas,2.44
75930,Bronson,Texas,2.44
75931,Brookeland,Texas,2.44
75932,Burkeville,Texas,2.44
75933,Call,Texas,2.44
75934,Camden,Texas,2.44
75935,Center,Texas,2.44
75936,Chester,Texas,2.44
75937,Chireno,Texas,2.44
